date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol
2017-09-27,0.002495693255671379,0.002498810090433127,93.361,1.2472,3.6726,58.185,7.9508,1.27420998980632,4.22,0.8515711487694798,112.81,18.204,1144.75,6.64,0.7471607890017932,65.71,1273575.0,30703.0,497973.0,268300.0,6525.0,475.0,2.0,11.22,9.87,0.44,1176.3,263.381,1738.928,1.47,2.31,899.58,2507.0433,137.23,3555.17,1429,3821.2,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.005069598640136338,0.010048093167978557,0.010497845588856997,0.009230203137493226
2017-09-28,0.00047466477691958966,0.00047477744807121664,93.085,1.2424,3.6728,57.9065,7.937,1.2729124236252547,4.23,0.8486082824168365,112.33,18.1575,1145.58,6.6591,0.744047619047619,65.46,1268700.0,30657.0,504911.0,267700.0,4875.0,475.0,2.0,11.08,9.55,0.44,1163.44,263.681,1749.908,1.45,2.31,901.95,2510.062,137.38,3563.64,1391,3822.5386,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.005401232459590896,0.009886242838852682,0.010473659793855828,0.009218288690407467
2017-09-29,-0.0130158861822279,-0.012931545853600665,93.076,1.2467,3.6721,57.507,7.959,1.276650070215754,4.219,0.8465966813410091,112.47,18.25,1144.29,6.6533,0.7464914899970141,65.305,1259025.0,30331.0,508054.0,258025.0,9675.0,475.0,2.0,10.68,9.51,0.49,1172.45,266.066,1763.376,1.47,2.33,903.98,2519.3597,138.38,3594.85,1356,3836.5013,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.006873404156058017,0.010161451183291566,0.010568675628616605,0.00925881869069126
2017-10-02,0.0015612805669524105,0.0015625,93.559,1.2507,3.6724,57.872,8.0004,1.2779552715654952,4.232,0.8525149190110827,112.75,18.2294,1145.62,6.6533,0.7532956685499059,65.305,1255475.0,30331.0,508054.0,254475.0,3550.0,475.0,2.0,11.13,9.45,0.51,1172.35,264.538,1759.609,1.49,2.34,916.99,2529.1153,137.66,3602.69,1328,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.007530665538679839,0.009675091987810944,0.01056871376920296,0.009255388377575198
2017-10-03,0.014770965400015426,0.014880595223808952,93.569,1.2486,3.6726,57.9141,7.9802,1.2764871074802144,4.2375,0.8516436722875149,112.84,18.215,1142.24,6.6533,0.7556294393229561,65.48,1251700.0,30150.0,508054.0,246775.0,3775.0,475.0,2.0,11.13,9.51,0.49,1206.32,265.525,1764.94,1.47,2.33,918.72,2534.5797,137.82,3605.73,1308,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.009856235795929019,0.010046083556834989,0.010693977084570294,0.00926942190422357
2017-10-04,0.013856492251918411,0.013952938394229633,93.458,1.2471,3.6726,57.656,7.9561,1.2717792191275594,4.226,0.8504124500382686,112.74,18.258,1141.99,6.6533,0.7551159102922298,65.025,1249350.0,30030.0,508054.0,244425.0,2350.0,475.0,2.0,11.5,9.63,0.48,1213.35,267.819,1764.515,1.47,2.33,914.86,2537.7412,134.86,3594.91,1320,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.011401458494494546,0.010264823004635496,0.010800191771680326,0.009281602389507312
2017-10-05,0.002096925279082446,0.002099125364431487,93.961,1.2563,3.6726,57.7161,8.0025,1.2830382345393894,4.227,0.8539709649871904,112.81,18.487,1141.41,6.6533,0.762369444232675,65.14,1246875.0,29888.0,508054.0,244050.0,2475.0,475.0,2.0,10.41,9.19,0.49,1214.25,268.284,1760.891,1.49,2.35,916.74,2552.0654,137.01,3613.54,1382,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.011315552555661938,0.009839346043755063,0.010796850189197574,0.009229058048300445
2017-10-06,-0.008179526790925372,-0.008146165483533108,93.8,1.2534,3.6724,58.1555,7.985,1.287166945552838,4.236,0.8522969402539845,112.63,18.5458,1144.31,6.6533,0.7655209369976269,65.39,1242450.0,29688.0,508054.0,239550.0,4500.0,75.0,2.0,10.99,9.65,0.5,1217.08,267.405,1756.391,1.54,2.37,915.1,2549.3315,136.69,3603.32,1405,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.009587778446366756,0.010042633713229563,0.010845794944334389,0.009237689187805114
2017-10-09,0.008877525888598966,0.008917047987797723,93.675,1.2547,3.6726,58.244,7.9831,1.2899896800825594,4.23,0.851861316977596,112.66,18.668,1142.81,6.6235,0.76103500761035,65.35,1239050.0,29627.0,516817.0,236350.0,3400.0,75.0,2.0,10.99,10.33,0.5,1206.46,266.147,1760.51,1.54,2.37,910.72,2544.7286,136.18,3610.5,1411,3882.2076,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.009523953983992244,0.010178929240528219,0.010824161847301082,0.00922215188931473
2017-10-10,-0.0054807437060153934,-0.005465751831608327,93.29,1.2513,3.6727,57.94,7.9496,1.286008230452675,4.217,0.8470269354565475,112.44,18.822,1134.31,6.5712,0.7574609907589759,65.245,1234025.0,29507.0,520665.0,259800.0,5025.0,75.0,2.0,12.26,10.08,0.47,1215.38,270.288,1772.044,1.51,2.35,912.5,2550.6424,134.71,3598.79,1418,3889.8637,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.009316602954427145,0.01018482592591078,0.010564021429938269,0.009219774025944056
2017-10-11,-0.01567411736721713,-0.015551917680074837,93.015,1.2458,3.6729,57.7753,7.9186,1.284191601386927,4.22,0.8433836552247618,112.48,18.699,1131.91,6.587,0.7563724377883669,65.15,1230750.0,29305.0,524125.0,261050.0,4800.0,1525.0,2.0,11.14,9.85,0.46,1215.32,272.937,1776.081,1.51,2.35,910.54,2555.2408,135.5,3607.39,1433,3902.6868,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.009465876501477113,0.010640180032910763,0.010782189723424686,0.009279373037788358
2017-10-12,0.008044524632012868,0.008076968761135526,93.057,1.2472,3.6724,57.75,7.9003,1.278935925310142,4.22,0.8453799983092399,112.27,18.9025,1131.89,6.5855,0.7541478129713424,65.05,1229750.0,29106.0,528211.0,260050.0,1000.0,1525.0,2.0,10.79,9.91,0.44,1216.3,274.755,1776.897,1.51,2.33,909.43,2550.933,134.68,3605.54,1458,3912.9536,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.010669264081083572,0.010699186736113624,0.010766863754889519,0.009191540401345934
2017-10-13,-0.005671762811710392,-0.005655708731000354,93.091,1.2466,3.6727,57.1705,7.8863,1.2677484787018256,4.22,0.845880561664693,111.84,18.91,1125.67,6.5785,0.7527853056308341,64.695,1218950.0,28903.0,543797.0,249250.0,10800.0,1525.0,2.0,10.22,9.61,0.43,1220.33,277.658,1780.361,1.51,2.28,908.37,2553.1694,133.66,3604.55,1485,3921.0017,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.010389780170395203,0.010413768261574705,0.0106122888680972,0.009194470806431512
2017-10-16,0.00011849043203622686,0.00011849745230477545,93.312,1.2516,3.6728,57.2717,7.8964,1.2738853503184713,4.2155,0.8478168715557439,112.18,19.029,1127.28,6.5885,0.7548309178743962,64.695,1212225.0,28784.0,576056.0,242825.0,6725.0,1525.0,2.0,10.88,9.91,0.46,1228.43,278.987,1774.707,1.54,2.3,908.14,2557.6397,133.46,3606.27,1523,3913.4462,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.008702697252839248,0.010342374350773051,0.010613564714143667,0.009154993302466862
2017-10-17,0.0024850613344981286,0.0024881516587677726,93.512,1.2518,3.6729,57.3335,7.9435,1.2750223128904756,4.222,0.8499065102838687,112.19,18.769,1130.21,6.622,0.7582075972401243,65.025,1210325.0,28662.0,575785.0,240850.0,2825.0,925.0,2.0,11.3,10.31,0.48,1224.67,275.542,1763.924,1.54,2.3,905.2,2559.3563,133.81,3607.77,1552,3913.0688,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.00902582674693375,0.010244037750356086,0.010568845852517135,0.009121630533117604
2017-10-18,-0.006521633359438868,-0.006500413662687625,93.363,1.2465,3.6723,57.446,7.9589,1.2748597654258031,4.222,0.8483922965979468,112.92,18.857,1131.87,6.625,0.7574036203893054,65.04,1207800.0,28541.0,577537.0,238325.0,2525.0,925.0,2.0,11.49,10.07,0.5,1225.36,274.752,1772.702,1.59,2.34,911.58,2561.2645,134.91,3619.65,1566,3944.1626,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.006023432136271888,0.010376891433644887,0.010610330095365317,0.00911919744821204
2017-10-19,0.02048817691694597,0.02069950035688794,93.159,1.2484,3.6724,57.2571,7.9284,1.2691965985531157,4.222,0.8438818565400843,112.53,18.806,1128.01,6.6126,0.7600516835144789,64.99,1202225.0,28442.0,576961.0,236125.0,5575.0,925.0,2.0,11.49,10.05,0.49,1204.23,274.35,1773.98,1.58,2.33,908.54,2562.1038,133.89,3602.08,1582,3931.2495,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.010919029580921558,0.01065143232154512,0.010825273270824201,0.009203361268822142
2017-10-20,-0.009720753478466586,-0.009673659673659674,93.701,1.2624,3.6724,57.478,7.9823,1.2790995139421846,4.224,0.8486803021301876,113.5,18.985,1131.31,6.6185,0.7582650894752806,65.03,1199675.0,28263.0,580199.0,240600.0,3275.0,725.0,2.0,11.49,9.97,0.52,1215.12,272.065,1768.653,1.6,2.39,913.75,2575.2059,135.23,3605.09,1578,3926.852,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.011764321233281345,0.009380479732770786,0.010914185480292847,0.00921670436319061
2017-10-23,0.00023534949508491337,0.00023537719195010004,93.936,1.265,3.6727,57.477,7.9989,1.2812299807815504,4.236,0.8512811781731505,113.42,19.074,1129.85,6.638,0.7578053955744164,65.0175,1195600.0,28124.0,583794.0,265250.0,4075.0,725.0,2.0,12.13,11.07,0.52,1206.01,270.521,1764.983,1.58,2.38,908.77,2564.9785,134.22,3608.87,1586,3930.7981,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.01176132934073926,0.009378614492194653,0.010913642589284395,0.009216298050623538
2017-10-24,0.009252276578199544,0.009295211201317802,93.772,1.2673,3.6727,57.6291,8.0026,1.2861736334405145,4.232,0.8504124500382686,113.89,19.227,1129.93,6.6335,0.7613826709304097,65.08,1195525.0,28084.0,587355.0,266725.0,3250.0,3175.0,2.0,12.23,11.16,0.55,1204.0,269.559,1761.372,1.6,2.42,911.15,2569.1343,135.98,3610.69,1588,3959.3953,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.012295617213725917,0.009551794954284576,0.010947027606640835,0.009218802522453707
2017-10-25,0.01308722136063443,0.013173233854045232,93.711,1.2794,3.6728,57.7557,8.0134,1.2981955082435415,4.234,0.8465966813410091,113.73,19.033,1126.81,6.635,0.7540340823405217,64.92,1191550.0,27878.0,588080.0,262750.0,3975.0,3175.0,2.0,13.89,11.23,0.56,1214.31,267.942,1758.258,1.61,2.44,906.82,2557.151,135.52,3591.46,1573,3976.949,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.011713799665246381,0.009843502232295926,0.010990105108862577,0.009250067654437493
2017-10-26,0.0012648768431652174,0.0012656771372684386,94.612,1.2845,3.6726,57.8371,8.1684,1.3054830287206267,4.2325,0.8583690987124464,113.97,19.204,1127.75,6.6392,0.7599939200486395,64.83,1196600.0,27571.0,589657.0,253450.0,1900.0,6950.0,2.0,11.83,11.3,0.57,1200.9,265.368,1760.603,1.63,2.46,911.22,2560.3992,137.08,3637.2,1555,3993.5752,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.00884815331780643,0.009455473159649319,0.010978737765505201,0.00924924934075546
2017-10-27,-0.011674408729145875,-0.011606527235118364,94.916,1.2805,3.6721,58.053,8.1449,1.302761855132882,4.241,0.8614748449345279,113.67,19.13,1124.97,6.6498,0.7617886798202179,65.035,1193925.0,27241.0,592957.0,250775.0,2675.0,6950.0,2.0,11.32,9.8,0.54,1212.61,266.21,1752.306,1.59,2.42,916.43,2581.0657,135.53,3652.23,1546,4021.9676,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.00955547129049549,0.009864194534129017,0.01109495292053509,0.009235906951045073
2017-10-30,-0.003377397958011875,-0.0033717009650040693,94.56,1.2828,3.6724,57.9705,8.1487,1.3008976193573565,4.236,0.8584427847883939,113.17,19.229,1123.78,6.644,0.7571742257893541,64.85,1188700.0,26974.0,598209.0,245300.0,5675.0,450.0,2.0,11.55,10.5,0.5,1209.96,269.341,1761.16,1.58,2.37,903.48,2572.8336,136.51,3662.18,1534,4009.7218,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.009893801723663683,0.00990693882585866,0.010866110205334147,0.00922212972694075
2017-10-31,-0.0005834646294236812,-0.0005832944470368642,94.552,1.2884,3.6722,58.312,8.1666,1.3063357282821686,4.2315,0.8588114050154585,113.62,19.147,1117.42,6.6328,0.7528986598403855,64.74,1186450.0,26707.0,601248.0,242400.0,3100.0,850.0,3.3,11.55,10.18,0.5,1205.79,268.31,1770.157,1.6,2.38,912.04,2575.2638,135.64,3673.95,1522,4006.7179,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.008952444314806953,0.009426366275493488,0.010858833482408055,0.009171846237270772
2017-11-01,0.01218183171538358,0.01225633243842652,94.815,1.2865,3.6724,58.2595,8.1483,1.3029315960912053,4.23,0.860807437376259,114.15,19.063,1110.51,6.6018,0.7550588945937783,64.56,1184200.0,26439.0,601700.0,240250.0,2250.0,850.0,3.3,11.17,10.2,0.49,1220.49,270.926,1771.712,1.61,2.37,906.42,2579.3558,135.66,3697.4,1496,3996.6221,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.008617976025391058,0.009706576443204771,0.010884719888324127,0.009199687973667662
2017-11-02,-0.006083968012714175,-0.006065498154981592,94.685,1.2806,3.6723,58.182,8.1333,1.2966804979253113,4.229,0.8579272477693892,114.08,18.9829,1111.35,6.6068,0.765872711955273,64.57,1181300.0,26134.0,603378.0,237550.0,2900.0,850.0,3.3,11.18,9.93,0.48,1219.54,270.929,1773.015,1.61,2.35,906.67,2579.8517,135.89,3688.8,1482,3997.1343,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.008877757727019278,0.009394108566373047,0.010886905785948787,0.009208668542117245
2017-11-03,0.005045606223427122,0.005058356730166876,94.941,1.2761,3.6724,59.0505,8.1695,1.3071895424836601,4.234,0.8615490652192642,114.06,19.194,1115.29,6.636,0.764876854826373,64.55,1179075.0,25728.0,603949.0,245350.0,2225.0,850.0,3.3,10.66,9.14,0.48,1221.82,267.796,1768.787,1.63,2.34,900.88,2587.8361,133.9,3689.96,1476,3992.6979,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.0072852438392245165,0.008993112300729399,0.010864367303274898,0.009121455847793392
2017-11-06,-0.006717653244500547,-0.006695140251644927,94.757,1.2702,3.6723,58.249,8.1329,1.3003901170351104,4.23,0.8614006374364717,113.68,19.016,1111.83,6.6311,0.7593014426727411,64.62,1177050.0,25390.0,604497.0,243325.0,2025.0,850.0,3.3,10.94,9.4,0.46,1231.61,269.266,1766.891,1.61,2.32,902.74,2591.1284,132.63,3682.36,1473,4020.8896,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.007959026245592356,0.009112464374367288,0.010901962295688662,0.009118734291215323
2017-11-07,-0.018176988294420316,-0.01801278326554329,94.913,1.2772,3.6724,59.3308,8.1702,1.3082155939298796,4.2285,0.8631851532153646,114.0,19.1503,1112.93,6.638,0.759589821496392,65.05,1177300.0,25084.0,607337.0,243900.0,1600.0,1850.0,3.3,12.5,9.89,0.44,1250.17,271.822,1756.654,1.63,2.32,893.07,2590.6418,132.46,3658.77,1477,4054.2465,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.011710899381637111,0.009768756242162233,0.010621681320438309,0.009189234229599774
2017-11-08,-0.010588404201161623,-0.010532544378698225,94.866,1.2724,3.6723,59.2135,8.1636,1.3029315960912053,4.228,0.8625894936599672,113.86,19.085,1113.31,6.6249,0.7626019980172348,64.915,1171975.0,24819.0,607417.0,238575.0,5325.0,1850.0,3.3,12.59,9.78,0.45,1248.89,271.898,1757.867,1.65,2.32,896.98,2594.3752,132.33,3655.04,1486,4048.0057,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.008416564611710307,0.009770846798501816,0.009787268797900242,0.009174648055344218
2017-11-09,-0.006961141888027303,-0.006936969262049994,94.444,1.2681,3.6729,59.2595,8.1296,1.3024225058609011,4.205,0.859106529209622,113.46,19.0345,1117.44,6.6378,0.7605141075366948,64.97,1168375.0,24572.0,613472.0,255375.0,3600.0,1850.0,3.3,15.95,10.5,0.46,1256.78,271.368,1744.746,1.63,2.33,893.16,2584.6213,132.05,3612.5,1481,4075.8998,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.008393880694092259,0.009806218377553286,0.009830565259302976,0.009115503615332587
2017-11-10,0.0042064841787116175,0.004215343851619896,94.391,1.268,3.6728,59.1825,8.132,1.3053126223730585,4.19,0.8574123295892996,113.53,19.105,1119.87,6.6399,0.7582650894752806,65.18,1165325.0,24183.0,624437.0,252800.0,3050.0,1850.0,3.3,14.92,11.29,0.52,1252.55,269.203,1743.852,1.67,2.4,893.77,2582.3,132.35,3593.76,1464,4111.9112,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.008083496839397469,0.009327008619874533,0.00981355885998925,0.009108066504229094
2017-11-13,0.0022043328841519338,0.002206764212041213,94.49,1.2731,3.6726,59.3615,8.1651,1.312163758037003,4.19,0.8572653236176596,113.61,19.126,1118.89,6.6385,0.7625438462711607,65.43,1161275.0,33329.0,628334.0,248900.0,4050.0,1850.0,3.3,15.84,11.5,0.52,1249.04,267.035,1733.343,1.7,2.4,895.04,2584.8448,131.84,3574.52,1445,4128.0733,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.009241834768754658,0.009155577041409608,0.009811480527418566,0.009104010266216189
2017-11-14,-0.01354204931454461,-0.013450768273419133,93.827,1.2729,3.6726,60.441,8.1795,1.310787783457858,4.1925,0.84774499830451,113.44,19.1625,1114.51,6.635,0.7597052343690648,65.4,1165825.0,43927.0,633756.0,249900.0,6075.0,10625.0,3.3,17.37,11.59,0.51,1240.13,267.473,1735.5,1.68,2.38,894.74,2578.8718,130.75,3556.38,1405,4099.351,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.007821194414180886,0.009505946807342742,0.009937642074107685,0.009129142751630744
2017-11-15,0.01229671914114827,0.012372634643377001,93.813,1.2761,3.6726,60.222,8.241,1.3180440226703571,4.173,0.8481044864727334,112.86,19.246,1104.69,6.62,0.7594167679222358,65.26,1161475.0,48038.0,640249.0,247700.0,5200.0,850.0,3.3,16.82,13.13,0.48,1226.59,265.469,1733.766,1.68,2.33,889.94,2564.6205,131.55,3545.72,1374,4073.6696,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.010061841467820673,0.00992342030080863,0.009919523420648791,0.009145794637487535
2017-11-16,-0.0009590027107556577,-0.000958543014617781,93.932,1.2755,3.6726,59.673,8.2064,1.3180440226703571,4.175,0.849689863199932,113.05,19.057,1096.18,6.6273,0.7579777154551657,65.29,1157800.0,47489.0,644917.0,247775.0,3750.0,75.0,3.3,16.82,11.76,0.53,1243.06,268.892,1741.617,1.72,2.37,905.23,2585.6432,131.78,3564.8,1361,4105.0122,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.009414493855936065,0.009901077414201521,0.00953890669088928,0.009091231210068391
2017-11-17,0.0009590027107557426,0.000959462700887503,93.662,1.2761,3.6729,59.0815,8.237,1.3218770654329148,4.16,0.8479606546256253,112.07,18.911,1093.32,6.6245,0.7569449701006737,65.01,1150875.0,46899.0,648570.0,239825.0,7950.0,1025.0,3.3,16.82,11.43,0.49,1259.78,273.582,1737.913,1.73,2.35,908.91,2578.8543,130.87,3547.46,1371,4120.8508,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.00923459419650669,0.009818498395258862,0.009488439763864822,0.009081997295774174
2017-11-20,-0.008543460906234222,-0.008507069254732807,94.08,1.2818,3.6724,59.385,8.2906,1.3246787653993906,4.148,0.8523695874531196,112.62,18.9862,1096.03,6.63,0.7556865412227008,65.095,1141700.0,46531.0,649675.0,233525.0,9175.0,1025.0,3.3,13.21,10.65,0.52,1269.55,274.107,1744.606,1.77,2.37,915.8,2582.1416,130.59,3561.41,1385,4143.8334,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.009877530204567029,0.008784374437037033,0.009521627280423025,0.009090679475227922
2017-11-21,-0.0015722322885538304,-0.0015709969788519637,93.952,1.2776,3.6722,59.1054,8.2108,1.3196093956188968,4.138,0.8520064752492119,112.43,18.771,1090.13,6.6265,0.7554581853894387,64.87,1133800.0,46082.0,649074.0,237075.0,7900.0,1025.0,3.3,12.6,9.73,0.52,1296.43,277.907,1748.616,1.77,2.36,927.81,2599.0292,129.98,3579.32,1396,4217.7015,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.0075425449588408175,0.00859746089119382,0.009463054004535345,0.009088194511330302
2017-11-22,0.011432822044726268,0.01149842653110627,93.22,1.2691,3.6726,58.4108,8.1515,1.3130252100840336,4.11,0.8460236886632826,111.2,18.637,1085.06,6.6086,0.7505253677574302,64.87,1128875.0,45571.0,649100.0,234950.0,5425.0,500.0,3.3,13.12,9.88,0.48,1301.49,279.003,1752.943,1.74,2.32,925.88,2597.0772,130.3,3562.65,1413,4227.5666,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.0072052839161428645,0.00901255145269663,0.009568891241136324,0.009083888590804813
2017-11-23,0.0037026020203744328,0.0037094651190618644,93.22,1.2711,3.6724,58.403,8.1357,1.311991603253739,4.105,0.8438818565400843,111.21,18.615,1082.99,6.579,0.7514841812579846,64.555,1124975.0,45571.0,649678.0,231675.0,3900.0,500.0,3.3,13.11,9.88,0.48,1285.31,276.811,1761.283,1.74,2.32,925.88,2597.0772,130.58,3572.07,1445,4102.3966,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.007308419039124353,0.008793806967789943,0.009539947794476325,0.009035460501149898
2017-11-24,0.00961032489978848,0.009656652360515022,92.782,1.2713,3.6721,58.3672,8.1277,1.3137151865475565,4.1155,0.8382229673093042,111.53,18.5595,1084.61,6.5998,0.7499062617172854,64.67,1122700.0,45242.0,649026.0,229550.0,3175.0,900.0,3.3,13.38,9.67,0.5,1290.46,277.392,1773.074,1.75,2.34,927.25,2602.4247,131.88,3581.23,1458,4104.2034,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.008207191336952977,0.008556271843461215,0.009608882201094422,0.009052251185583542
2017-11-27,0.0011800803824040514,0.0011807769512339119,92.904,1.2767,3.6728,58.4905,8.1506,1.3156163662675964,4.113,0.8406186953597848,111.09,18.5808,1090.69,6.5967,0.7509762691498949,64.4725,1117725.0,45242.0,654713.0,224600.0,4975.0,900.0,3.3,14.39,9.87,0.49,1279.33,278.795,1762.095,1.74,2.32,922.18,2601.4239,130.85,3564.02,1477,4049.9475,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.0055231782617749196,0.008555138878095309,0.0092994429120947,0.009028623194398743
2017-11-28,-0.014971762548096736,-0.014860242953178442,93.27,1.2815,3.6728,58.3797,8.2433,1.316829075585989,4.101,0.8446659346228567,111.47,18.541,1082.95,6.6044,0.7498500299940013,64.4,1113750.0,44872.0,656112.0,221325.0,3975.0,900.0,3.3,13.66,10.03,0.5,1285.32,279.859,1765.198,1.75,2.34,937.77,2627.044,131.34,3583.49,1506,4055.8235,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.010468106012125944,0.008773836129932938,0.009489696016847047,0.009044869925806304
2017-11-29,-0.016780740239402434,-0.016640727882198014,93.164,1.2863,3.6728,58.5899,8.2533,1.321003963011889,4.08,0.8440955516164429,111.92,18.565,1081.09,6.6091,0.7459346561241236,64.35,1112025.0,44481.0,656485.0,219600.0,1725.0,900.0,3.3,14.54,10.7,0.53,1271.57,279.037,1766.533,1.78,2.37,944.1,2626.0662,133.16,3589.91,1536,4053.7529,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.01176466187369747,0.009368017101974605,0.009650760246322061,0.00908246853222051
2017-11-30,-0.009541356788108012,-0.009495982468955442,93.047,1.2894,3.6724,58.4446,8.3177,1.3217023526301876,4.0875,0.8401949252226517,112.52,18.629,1087.13,6.609,0.7393715341959335,64.48,1108900.0,44123.0,656661.0,234125.0,3350.0,225.0,4.1,14.5,11.28,0.56,1244.93,277.339,1771.139,1.78,2.42,942.94,2647.5799,132.19,3569.93,1578,4006.0993,6.9,3.1,2.4,2.4,50.8,62.5,53.6,53.9,0.011229906452851792,0.00950003269406305,0.00967668846676492,0.009095781024588799
2017-12-01,0.011973264601454165,0.012045231071779744,92.885,1.2681,3.6726,58.8685,8.2809,1.3142331449599158,4.0875,0.8411136344520144,112.1,18.6239,1082.47,6.6137,0.7423904974016333,64.51,1104550.0,43758.0,657477.0,232375.0,5200.0,850.0,4.1,17.77,11.43,0.51,1235.43,274.121,1750.333,1.78,2.37,937.31,2642.2158,130.45,3527.55,1626,3998.1365,6.9,3.1,2.4,2.4,50.8,62.5,53.6,53.9,0.012074335890273118,0.009484936378502569,0.009627491120099311,0.00912313811599899
2017-12-04,-0.0031626349192991994,-0.003157639057566189,93.188,1.2668,3.6726,58.798,8.3224,1.3161358252171624,4.06,0.8428860418071478,112.4,18.602,1085.29,6.6185,0.7419498441905327,64.37,1101950.0,43354.0,657804.0,237850.0,2600.0,850.0,4.1,15.45,11.68,0.5,1246.76,277.762,1763.884,1.8,2.37,938.01,2639.437,132.43,3576.22,1662,4018.8571,6.9,3.1,2.4,2.4,50.8,62.5,53.6,53.9,0.01160941090370114,0.009450644189594274,0.009574924092374471,0.009117049582859981
