date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2017-08-31,0.014276530646207633,0.014378927017883035,92.668,1.248,3.6724,57.994,7.7598,1.2584948401711553,4.269,0.8397715821296606,109.96,17.882,1123.85,6.5888,0.7734550235903782,63.93,1323550.0,32193.0,431544.0,176175.0,1000.0,1400.0,2.0,15.36,10.59,0.36,1166.44,277.773,1708.239,1.33,2.12,840.43,2471.6502,131.42,3421.47,1184,3822.0928,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.21153371363532908,0.2034986896180931,0.15557830903019396,0.1458894754162641,0.014276530646207633
2017-09-01,0.008185584586439502,0.00821917808219178,92.814,1.2394,3.6729,57.445,7.7974,1.25517760763148,4.269,0.8433836552247618,110.25,17.809,1120.69,6.5552,0.7722604062089737,64.02,1324625.0,32389.0,432790.0,175425.0,750.0,1825.0,2.0,14.12,10.13,0.37,1166.31,278.928,1717.122,1.35,2.16,847.05,2476.5524,132.05,3443.88,1183,3830.5383,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.13622784958154135,0.2030752467373991,0.15609099500829168,0.14553859206389394,0.008185584586439502
2017-09-04,-0.008781354636828758,-0.008742911153119093,92.635,1.2415,3.6728,57.7885,7.8083,1.2591286829513977,4.269,0.8406893652795292,109.72,17.868,1132.39,6.5269,0.7733353955610549,64.035,1324475.0,32389.0,442475.0,173275.0,2150.0,2000.0,2.0,16.71,10.13,0.37,1157.07,276.79,1712.952,1.35,2.16,847.05,2476.5524,131.08,3429.98,1187,3845.6163,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.16646155143791902,0.2059442440352933,0.1573384114085379,0.14567454487165307,0.008781354636828758
2017-09-05,-0.01211118586972568,-0.01203814064362336,92.252,1.237,3.6729,57.5105,7.777,1.2507817385866167,4.2585,0.8394895903290799,108.8,17.894,1131.52,6.5345,0.7674008134448623,64.1,1324550.0,32800.0,445589.0,172300.0,975.0,1050.0,2.0,17.25,12.23,0.3,1159.2,277.434,1712.07,1.3,2.07,837.93,2457.8499,128.93,3420.86,1215,3857.0464,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.1852788213819741,0.21229993956585222,0.15617574204670548,0.14627227632678014,0.01211118586972568
2017-09-06,0.0038531053089037393,0.0038605380624924597,92.29,1.2223,3.6729,57.3719,7.8002,1.2501562695336916,4.237,0.839278220730172,109.22,17.7865,1131.85,6.5221,0.7668123610152595,64.055,1321375.0,33170.0,447212.0,168475.0,4650.0,1475.0,2.0,16.63,11.63,0.32,1162.53,276.313,1715.591,1.3,2.1,839.94,2465.5436,128.66,3433.8,1250,3849.4499,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.17811690599502786,0.1922875980903931,0.1561878762456618,0.14627826479605188,0.0038531053089037393
2017-09-07,0.0010810162604584827,0.0010816007691383247,91.663,1.2111,3.6728,56.875,7.7316,1.2428535918468804,4.208,0.8318775476249897,108.44,17.669,1126.89,6.483,0.7634170547370028,64.01,1321500.0,33211.0,448042.0,167275.0,1400.0,1525.0,2.0,15.29,11.55,0.26,1163.57,277.425,1730.12,1.27,2.05,837.41,2465.1021,127.83,3447.66,1296,3829.8713,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.13626404992363436,0.1524625557165786,0.156176794044569,0.14621415918738387,0.0010810162604584827
2017-09-08,-0.00529611252354122,-0.005282112845138055,91.352,1.2152,3.6728,57.3429,7.7375,1.2410027302060065,4.192,0.8310479514667997,107.83,17.7025,1130.97,6.4773,0.7577479730241721,63.78,1320050.0,33156.0,454611.0,167800.0,1450.0,1525.0,2.0,15.6,12.12,0.25,1165.25,275.972,1734.348,1.27,2.06,838.92,2461.4336,128.81,3447.69,1332,3825.9895,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.10574907268156684,0.1541613138906739,0.15657590491047207,0.1462483293371483,0.00529611252354122
2017-09-11,0.00948899078357721,0.009534153994689838,91.899,1.2108,3.6728,57.1881,7.8386,1.2456402590931739,4.195,0.8367500627562546,109.39,17.6625,1129.34,6.5254,0.759762953958365,63.93,1318950.0,33077.0,463088.0,166700.0,1100.0,1525.0,2.0,13.66,10.73,0.31,1180.2,277.247,1747.107,1.32,2.14,847.73,2488.108,131.67,3495.19,1355,3825.6453,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.13257935281850455,0.15575861058632942,0.15738757083649957,0.1429587256096875,0.00948899078357721
2017-09-12,0.006078321556566737,0.006096832038254632,91.882,1.2182,3.6728,57.632,7.8338,1.2471938139186831,4.206,0.8357709987463435,110.16,17.728,1127.69,6.5334,0.7528986598403855,64.026,1317025.0,32872.0,466159.0,164775.0,1925.0,1525.0,2.0,13.75,10.58,0.33,1182.97,276.491,1751.939,1.33,2.17,853.91,2496.4836,133.95,3512.56,1344,3837.9341,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.08867387126279988,0.15652644009754696,0.15551820504273772,0.14304806475486287,0.006078321556566737
2017-09-13,-0.01231410144640294,-0.012238593155893537,92.52,1.2171,3.6728,57.946,7.8779,1.25250501002004,4.19,0.8413967185527977,110.47,17.7443,1131.07,6.54,0.7570595805889924,64.0,1315775.0,32574.0,472526.0,178150.0,1250.0,1525.0,2.0,13.76,10.5,0.35,1179.4,273.66,1746.347,1.35,2.2,856.82,2498.3708,134.58,3523.14,1337,3842.6061,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.13922051840854802,0.16193062835524658,0.1578630013311647,0.1433039120504315,0.01231410144640294
2017-09-14,-0.004823354340905248,-0.004811740647179117,92.124,1.2162,3.6728,57.4911,7.8729,1.2492192379762648,4.204,0.8390669575432119,110.22,17.6611,1133.31,6.552,0.7465472191116088,64.12,1313400.0,32330.0,475179.0,177800.0,2850.0,475.0,2.0,13.76,10.44,0.35,1177.77,273.812,1741.607,1.37,2.2,855.75,2495.6192,135.01,3526.48,1361,3829.9554,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.14209868097794898,0.15719946587940786,0.15808343267701216,0.1432547835103558,0.004823354340905248
2017-09-15,-0.005575772021252631,-0.0055602562552882874,91.872,1.2192,3.6728,57.6205,7.8485,1.249843769528809,4.188,0.8374507997655138,110.84,17.658,1132.21,6.55,0.7357810315650063,64.105,1310800.0,32090.0,483997.0,192200.0,2600.0,475.0,2.0,13.76,10.17,0.35,1183.0,272.333,1749.586,1.39,2.2,860.84,2500.2259,133.76,3515.55,1385,3831.2965,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.14259806147080056,0.13802779492704464,0.1580026647141707,0.14315594897260958,0.005575772021252631
2017-09-18,0.0017002675944533293,0.0017017138689680322,92.047,1.2288,3.6729,58.083,7.8296,1.2562814070351758,4.187,0.8366800535475234,111.56,17.759,1128.85,6.5725,0.7411799584939224,64.153,1306650.0,31971.0,489309.0,197850.0,4150.0,475.0,2.0,12.16,10.15,0.36,1197.53,271.22,1754.061,1.4,2.23,867.15,2503.8696,134.29,3526.74,1398,3843.1428,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.11259136455780155,0.13596243802233862,0.15776824281854715,0.1431112979420185,0.0017002675944533293
2017-09-19,0.017084149874473858,0.017230918577842494,91.793,1.2288,3.6728,58.074,7.7982,1.248595330253465,4.19,0.8338892595063375,111.58,17.792,1130.18,6.58,0.7403568520026653,64.295,1303925.0,31772.0,489139.0,209325.0,2725.0,475.0,2.0,11.83,10.18,0.37,1192.7,270.292,1758.266,1.4,2.24,865.98,2506.6479,134.38,3531.18,1415,3832.1161,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.1770671405617279,0.14696134168716507,0.15984390610043547,0.14401910629917827,0.017084149874473858
2017-09-20,0.02544007177303906,0.025766432064893235,92.508,1.2319,3.6729,58.247,7.8634,1.2451749470800646,4.186,0.8409721638213775,112.21,17.7607,1130.79,6.57,0.7411799584939224,64.288,1300200.0,31555.0,489091.0,249300.0,3725.0,475.0,2.0,12.02,9.78,0.43,1198.26,271.847,1760.156,1.45,2.28,869.16,2508.236,133.6,3525.55,1449,3842.4353,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.21988905140733145,0.16768966385564954,0.16643444763781876,0.14608733657733888,0.02544007177303906
2017-09-21,-0.0016294230793205806,-0.00162809629026631,92.187,1.2325,3.6729,57.911,7.801,1.2608750472828143,4.196,0.8375910880308234,112.46,17.88,1131.76,6.5861,0.7364854912358227,64.8,1294850.0,31357.0,490220.0,259250.0,5350.0,475.0,2.0,11.44,9.67,0.44,1197.02,270.3,1754.071,1.45,2.27,868.96,2500.6026,135.6,3539.59,1470,3837.8176,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.21024210505620713,0.16775141663340817,0.1648672922212219,0.14604285896645686,0.0016294230793205806
2017-09-22,-0.004553157127605689,-0.00454280722189866,92.171,1.2336,3.6729,57.4805,7.798,1.2559658377292138,4.196,0.8366800535475234,111.97,17.742,1132.13,6.5899,0.7412348973389667,64.79,1290775.0,31119.0,496625.0,284050.0,4550.0,475.0,2.0,11.95,9.59,0.42,1191.61,271.726,1762.398,1.46,2.26,874.87,2502.2222,135.88,3541.42,1502,3837.7304,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.20635413602487335,0.1675639617413024,0.16539216837141482,0.1461304650989922,0.004553157127605689
2017-09-25,-0.005514827705344035,-0.005499648958577112,92.648,1.2369,3.6726,57.4797,7.8163,1.2603982858583311,4.202,0.8441668073611345,111.72,17.927,1133.79,6.6189,0.7426661715558857,65.1225,1284900.0,31062.0,496875.0,278375.0,5875.0,475.0,2.0,11.69,10.21,0.38,1174.6,269.583,1751.04,1.44,2.22,877.3,2496.6606,134.14,3537.81,1503,3817.7915,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.22489288783040298,0.16875513676346068,0.1658564706651388,0.1462747758083583,0.005514827705344035
2017-09-26,-0.011240726533735255,-0.011177785621837863,92.966,1.2345,3.6726,57.845,7.8887,1.26806999746386,4.205,0.8481044864727334,112.22,17.949,1136.61,6.6371,0.7431629013079668,65.455,1280100.0,30847.0,496851.0,273625.0,4800.0,475.0,2.0,11.76,10.17,0.4,1174.84,266.265,1737.255,1.45,2.24,881.77,2496.8409,134.14,3536.38,1476,3820.7816,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.2281320370711557,0.15942720974100344,0.16776519577495225,0.14678040000335182,0.011240726533735255
2017-09-27,0.002495693255671379,0.002498810090433127,93.361,1.2472,3.6726,58.185,7.9508,1.27420998980632,4.22,0.8515711487694798,112.81,18.204,1144.75,6.64,0.7471607890017932,65.71,1273575.0,30703.0,497973.0,268300.0,6525.0,475.0,2.0,11.22,9.87,0.44,1176.3,263.381,1738.928,1.47,2.31,899.58,2507.0433,137.23,3555.17,1429,3821.2,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.08047738349227189,0.15950853403727056,0.16664813238043216,0.1465249323144912,0.002495693255671379
2017-09-28,0.00047466477691958966,0.00047477744807121664,93.085,1.2424,3.6728,57.9065,7.937,1.2729124236252547,4.23,0.8486082824168365,112.33,18.1575,1145.58,6.6591,0.744047619047619,65.46,1268700.0,30657.0,504911.0,267700.0,4875.0,475.0,2.0,11.08,9.55,0.44,1163.44,263.681,1749.908,1.45,2.31,901.95,2510.062,137.38,3563.64,1391,3822.5386,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.08574190716796343,0.15693923971438442,0.1662641947874313,0.14633579633050467,0.00047466477691958966
2017-09-29,-0.0130158861822279,-0.012931545853600665,93.076,1.2467,3.6721,57.507,7.959,1.276650070215754,4.219,0.8465966813410091,112.47,18.25,1144.29,6.6533,0.7464914899970141,65.305,1259025.0,30331.0,508054.0,258025.0,9675.0,475.0,2.0,10.68,9.51,0.49,1172.45,266.066,1763.376,1.47,2.33,903.98,2519.3597,138.38,3594.85,1356,3836.5013,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.10911190834420383,0.16130803674307498,0.1677725244037726,0.14697919013883443,0.0130158861822279
2017-10-02,0.0015612805669524105,0.0015625,93.559,1.2507,3.6724,57.872,8.0004,1.2779552715654952,4.232,0.8525149190110827,112.75,18.2294,1145.62,6.6533,0.7532956685499059,65.305,1255475.0,30331.0,508054.0,254475.0,3550.0,475.0,2.0,11.13,9.45,0.51,1172.35,264.538,1759.609,1.49,2.34,916.99,2529.1153,137.66,3602.69,1328,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.1195456093329067,0.15358732386852794,0.16777312986681076,0.14692473560628933,0.0015612805669524105
2017-10-03,0.014770965400015426,0.014880595223808952,93.569,1.2486,3.6726,57.9141,7.9802,1.2764871074802144,4.2375,0.8516436722875149,112.84,18.215,1142.24,6.6533,0.7556294393229561,65.48,1251700.0,30150.0,508054.0,246775.0,3775.0,475.0,2.0,11.13,9.51,0.49,1206.32,265.525,1764.94,1.47,2.33,918.72,2534.5797,137.82,3605.73,1308,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.1564628926754457,0.15947663244936358,0.16976162335197928,0.14714751093546205,0.014770965400015426
2017-10-04,0.013856492251918411,0.013952938394229633,93.458,1.2471,3.6726,57.656,7.9561,1.2717792191275594,4.226,0.8504124500382686,112.74,18.258,1141.99,6.6533,0.7551159102922298,65.025,1249350.0,30030.0,508054.0,244425.0,2350.0,475.0,2.0,11.5,9.63,0.48,1213.35,267.819,1764.515,1.47,2.33,914.86,2537.7412,134.86,3594.91,1320,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.18099254255914476,0.16294901353416202,0.17144772923803336,0.14734087014491526,0.013856492251918411
2017-10-05,0.002096925279082446,0.002099125364431487,93.961,1.2563,3.6726,57.7161,8.0025,1.2830382345393894,4.227,0.8539709649871904,112.81,18.487,1141.41,6.6533,0.762369444232675,65.14,1246875.0,29888.0,508054.0,244050.0,2475.0,475.0,2.0,10.41,9.19,0.49,1214.25,268.284,1760.891,1.49,2.35,916.74,2552.0654,137.01,3613.54,1382,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.17962882805737712,0.1561947761716989,0.17139468326062474,0.1465067545870927,0.002096925279082446
2017-10-06,-0.008179526790925372,-0.008146165483533108,93.8,1.2534,3.6724,58.1555,7.985,1.287166945552838,4.236,0.8522969402539845,112.63,18.5458,1144.31,6.6533,0.7655209369976269,65.39,1242450.0,29688.0,508054.0,239550.0,4500.0,75.0,2.0,10.99,9.65,0.5,1217.08,267.405,1756.391,1.54,2.37,915.1,2549.3315,136.69,3603.32,1405,3836.5013,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.15220126436803003,0.15942186787991144,0.17217165716106253,0.14664376967905543,0.008179526790925372
2017-10-09,0.008877525888598966,0.008917047987797723,93.675,1.2547,3.6726,58.244,7.9831,1.2899896800825594,4.23,0.851861316977596,112.66,18.668,1142.81,6.6235,0.76103500761035,65.35,1239050.0,29627.0,516817.0,236350.0,3400.0,75.0,2.0,10.99,10.33,0.5,1206.46,266.147,1760.51,1.54,2.37,910.72,2544.7286,136.18,3610.5,1411,3882.2076,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.15118808243799786,0.1615854923001674,0.17182824239203295,0.14639712271194744,0.008877525888598966
2017-10-10,-0.0054807437060153934,-0.005465751831608327,93.29,1.2513,3.6727,57.94,7.9496,1.286008230452675,4.217,0.8470269354565475,112.44,18.822,1134.31,6.5712,0.7574609907589759,65.245,1234025.0,29507.0,520665.0,259800.0,5025.0,75.0,2.0,12.26,10.08,0.47,1215.38,270.288,1772.044,1.51,2.35,912.5,2550.6424,134.71,3598.79,1418,3889.8637,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.14789648688806314,0.16167909927865848,0.16769864129024165,0.14635937530116447,0.0054807437060153934
2017-10-11,-0.01567411736721713,-0.015551917680074837,93.015,1.2458,3.6729,57.7753,7.9186,1.284191601386927,4.22,0.8433836552247618,112.48,18.699,1131.91,6.587,0.7563724377883669,65.15,1230750.0,29305.0,524125.0,261050.0,4800.0,1525.0,2.0,11.14,9.85,0.46,1215.32,272.937,1776.081,1.51,2.35,910.54,2555.2408,135.5,3607.39,1433,3902.6868,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.15026613098495145,0.1689076216322216,0.1711619555813881,0.14730548028351578,0.01567411736721713
2017-10-12,0.008044524632012868,0.008076968761135526,93.057,1.2472,3.6724,57.75,7.9003,1.278935925310142,4.22,0.8453799983092399,112.27,18.9025,1131.89,6.5855,0.7541478129713424,65.05,1229750.0,29106.0,528211.0,260050.0,1000.0,1525.0,2.0,10.79,9.91,0.44,1216.3,274.755,1776.897,1.51,2.33,909.43,2550.933,134.68,3605.54,1458,3912.9536,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.16936931658372723,0.169844324006385,0.1709186633733166,0.14591118040538495,0.008044524632012868
2017-10-13,-0.005671762811710392,-0.005655708731000354,93.091,1.2466,3.6727,57.1705,7.8863,1.2677484787018256,4.22,0.845880561664693,111.84,18.91,1125.67,6.5785,0.7527853056308341,64.695,1218950.0,28903.0,543797.0,249250.0,10800.0,1525.0,2.0,10.22,9.61,0.43,1220.33,277.658,1780.361,1.51,2.28,908.37,2553.1694,133.66,3604.55,1485,3921.0017,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.16493264704497596,0.16531344618710458,0.16846486311698597,0.14595769914396767,0.005671762811710392
2017-10-16,0.00011849043203622686,0.00011849745230477545,93.312,1.2516,3.6728,57.2717,7.8964,1.2738853503184713,4.2155,0.8478168715557439,112.18,19.029,1127.28,6.5885,0.7548309178743962,64.695,1212225.0,28784.0,576056.0,242825.0,6725.0,1525.0,2.0,10.88,9.91,0.46,1228.43,278.987,1774.707,1.54,2.3,908.14,2557.6397,133.46,3606.27,1523,3913.4462,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.13815103599898593,0.16418010298847158,0.1684851165450869,0.1453310131967355,0.00011849043203622686
2017-10-17,0.0024850613344981286,0.0024881516587677726,93.512,1.2518,3.6729,57.3335,7.9435,1.2750223128904756,4.222,0.8499065102838687,112.19,18.769,1130.21,6.622,0.7582075972401243,65.025,1210325.0,28662.0,575785.0,240850.0,2825.0,925.0,2.0,11.3,10.31,0.48,1224.67,275.542,1763.924,1.54,2.3,905.2,2559.3563,133.81,3607.77,1552,3913.0688,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.1432805576948509,0.16261905785159864,0.16777522662442063,0.14480139565225622,0.0024850613344981286
2017-10-18,-0.006521633359438868,-0.006500413662687625,93.363,1.2465,3.6723,57.446,7.9589,1.2748597654258031,4.222,0.8483922965979468,112.92,18.857,1131.87,6.625,0.7574036203893054,65.04,1207800.0,28541.0,577537.0,238325.0,2525.0,925.0,2.0,11.49,10.07,0.5,1225.36,274.752,1772.702,1.59,2.34,911.58,2561.2645,134.91,3619.65,1566,3944.1626,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.09561902082989962,0.16472804469204527,0.16843376856384523,0.14476277162678325,0.006521633359438868
2017-10-19,0.02048817691694597,0.02069950035688794,93.159,1.2484,3.6724,57.2571,7.9284,1.2691965985531157,4.222,0.8438818565400843,112.53,18.806,1128.01,6.6126,0.7600516835144789,64.99,1202225.0,28442.0,576961.0,236125.0,5575.0,925.0,2.0,11.49,10.05,0.49,1204.23,274.35,1773.98,1.58,2.33,908.54,2562.1038,133.89,3602.08,1582,3931.2495,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.17333422097565757,0.16908624617666254,0.1718458856934936,0.14609883085912354,0.02048817691694597
2017-10-20,-0.009720753478466586,-0.009673659673659674,93.701,1.2624,3.6724,57.478,7.9823,1.2790995139421846,4.224,0.8486803021301876,113.5,18.985,1131.31,6.6185,0.7582650894752806,65.03,1199675.0,28263.0,580199.0,240600.0,3275.0,725.0,2.0,11.49,9.97,0.52,1215.12,272.065,1768.653,1.6,2.39,913.75,2575.2059,135.23,3605.09,1578,3926.852,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.18675280996043472,0.14891049930835876,0.1732573232621215,0.14631064591563775,0.009720753478466586
2017-10-23,0.00023534949508491337,0.00023537719195010004,93.936,1.265,3.6727,57.477,7.9989,1.2812299807815504,4.236,0.8512811781731505,113.42,19.074,1129.85,6.638,0.7578053955744164,65.0175,1195600.0,28124.0,583794.0,265250.0,4075.0,725.0,2.0,12.13,11.07,0.52,1206.01,270.521,1764.983,1.58,2.38,908.77,2564.9785,134.22,3608.87,1586,3930.7981,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.18670531513874003,0.14888088953216025,0.17324870513453725,0.14630419590359553,0.00023534949508491337
2017-10-24,0.009252276578199544,0.009295211201317802,93.772,1.2673,3.6727,57.6291,8.0026,1.2861736334405145,4.232,0.8504124500382686,113.89,19.227,1129.93,6.6335,0.7613826709304097,65.08,1195525.0,28084.0,587355.0,266725.0,3250.0,3175.0,2.0,12.23,11.16,0.55,1204.0,269.559,1761.372,1.6,2.42,911.15,2569.1343,135.98,3610.69,1588,3959.3953,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.19518687218138217,0.15163004413991135,0.17377867585518153,0.1463439531613647,0.009252276578199544
2017-10-25,0.01308722136063443,0.013173233854045232,93.711,1.2794,3.6728,57.7557,8.0134,1.2981955082435415,4.234,0.8465966813410091,113.73,19.033,1126.81,6.635,0.7540340823405217,64.92,1191550.0,27878.0,588080.0,262750.0,3975.0,3175.0,2.0,13.89,11.23,0.56,1214.31,267.942,1758.258,1.61,2.44,906.82,2557.151,135.52,3591.46,1573,3976.949,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.18595080493124147,0.15626075361938502,0.17446251000306492,0.14684027174498496,0.01308722136063443
2017-10-26,0.0012648768431652174,0.0012656771372684386,94.612,1.2845,3.6726,57.8371,8.1684,1.3054830287206267,4.2325,0.8583690987124464,113.97,19.204,1127.75,6.6392,0.7599939200486395,64.83,1196600.0,27571.0,589657.0,253450.0,1900.0,6950.0,2.0,11.83,11.3,0.57,1200.9,265.368,1760.603,1.63,2.46,911.22,2560.3992,137.08,3637.2,1555,3993.5752,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.14046007944652122,0.1501009830532694,0.17428205902151833,0.14682728141800236,0.0012648768431652174
2017-10-27,-0.011674408729145875,-0.011606527235118364,94.916,1.2805,3.6721,58.053,8.1449,1.302761855132882,4.241,0.8614748449345279,113.67,19.13,1124.97,6.6498,0.7617886798202179,65.035,1193925.0,27241.0,592957.0,250775.0,2675.0,6950.0,2.0,11.32,9.8,0.54,1212.61,266.21,1752.306,1.59,2.42,916.43,2581.0657,135.53,3652.23,1546,4021.9676,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.151688404168011,0.1565892337276081,0.17612691741423375,0.1466154775475884,0.011674408729145875
2017-10-30,-0.003377397958011875,-0.0033717009650040693,94.56,1.2828,3.6724,57.9705,8.1487,1.3008976193573565,4.236,0.8584427847883939,113.17,19.229,1123.78,6.644,0.7571742257893541,64.85,1188700.0,26974.0,598209.0,245300.0,5675.0,450.0,2.0,11.55,10.5,0.5,1209.96,269.341,1761.16,1.58,2.37,903.48,2572.8336,136.51,3662.18,1534,4009.7218,6.9,3.1,2.4,2.4,51.0,60.6,52.9,53.1,0.15705923329077778,0.15726777832291347,0.17249415193161088,0.14639677089516734,0.003377397958011875
2017-10-31,-0.0005834646294236812,-0.0005832944470368642,94.552,1.2884,3.6722,58.312,8.1666,1.3063357282821686,4.2315,0.8588114050154585,113.62,19.147,1117.42,6.6328,0.7528986598403855,64.74,1186450.0,26707.0,601248.0,242400.0,3100.0,850.0,3.3,11.55,10.18,0.5,1205.79,268.31,1770.157,1.6,2.38,912.04,2575.2638,135.64,3673.95,1522,4006.7179,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.14211564769879942,0.14963892559177164,0.1723786375362791,0.14559854524285187,0.0005834646294236812
2017-11-01,0.01218183171538358,0.01225633243842652,94.815,1.2865,3.6724,58.2595,8.1483,1.3029315960912053,4.23,0.860807437376259,114.15,19.063,1110.51,6.6018,0.7550588945937783,64.56,1184200.0,26439.0,601700.0,240250.0,2250.0,850.0,3.3,11.17,10.2,0.49,1220.49,270.926,1771.712,1.61,2.37,906.42,2579.3558,135.66,3697.4,1496,3996.6221,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.13680612820740962,0.15408712410334618,0.17278957149062632,0.1460405191062982,0.01218183171538358
2017-11-02,-0.006083968012714175,-0.006065498154981592,94.685,1.2806,3.6723,58.182,8.1333,1.2966804979253113,4.229,0.8579272477693892,114.08,18.9829,1111.35,6.6068,0.765872711955273,64.57,1181300.0,26134.0,603378.0,237550.0,2900.0,850.0,3.3,11.18,9.93,0.48,1219.54,270.929,1773.015,1.61,2.35,906.67,2579.8517,135.89,3688.8,1482,3997.1343,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.14093003487345035,0.14912685033458756,0.1728242715396641,0.14618308121079573,0.006083968012714175
2017-11-03,0.005045606223427122,0.005058356730166876,94.941,1.2761,3.6724,59.0505,8.1695,1.3071895424836601,4.234,0.8615490652192642,114.06,19.194,1115.29,6.636,0.764876854826373,64.55,1179075.0,25728.0,603949.0,245350.0,2225.0,850.0,3.3,10.66,9.14,0.48,1221.82,267.796,1768.787,1.63,2.34,900.88,2587.8361,133.9,3689.96,1476,3992.6979,6.9,3.1,2.4,2.4,51.0,60.6,52.8,54.6,0.11564966063432099,0.14276123196123544,0.172466484219161,0.14479862260870285,0.005045606223427122
